time,enrolled,available,waitlisted,total
2024-12-29T12:54:41,35,110,0,145
2024-12-29T13:28:19,35,110,0,145
2024-12-29T14:01:59,35,110,0,145
2024-12-29T14:35:49,35,110,0,145
2024-12-29T15:09:29,35,110,0,145
2024-12-29T15:43:12,35,110,0,145
2024-12-29T16:16:53,35,110,0,145
2024-12-29T16:50:32,35,110,0,145
2024-12-29T17:24:29,35,110,0,145
2024-12-29T17:58:08,35,110,0,145
2024-12-29T18:31:47,35,110,0,145
2024-12-29T19:05:27,35,110,0,145
2024-12-29T19:39:06,35,110,0,145
2024-12-29T20:12:56,35,110,0,145
2024-12-29T20:46:36,35,110,0,145
2024-12-29T21:20:15,35,110,0,145
2024-12-29T21:54:02,35,110,0,145
2024-12-29T22:27:51,35,110,0,145
2024-12-29T23:01:46,35,110,0,145
2024-12-29T23:35:27,35,110,0,145
2024-12-30T00:09:08,35,110,0,145
2024-12-30T00:43:03,35,110,0,145
2024-12-30T01:16:55,35,110,0,145
2024-12-30T01:50:52,35,110,0,145
2024-12-30T02:24:43,35,110,0,145
2024-12-30T02:58:25,35,110,0,145
2024-12-30T03:32:08,35,110,0,145
2024-12-30T04:05:53,35,110,0,145
2024-12-30T04:34:57,35,110,0,145
2024-12-30T05:08:44,35,110,0,145
2024-12-30T05:44:10,35,110,0,145
2024-12-30T06:18:15,35,110,0,145
2024-12-30T06:51:58,35,110,0,145
2024-12-30T07:25:43,35,110,0,145
2024-12-30T07:59:22,35,110,0,145
2024-12-30T08:33:02,35,110,0,145
2024-12-30T09:06:52,35,110,0,145
2024-12-30T09:40:31,35,110,0,145
2024-12-30T10:14:10,35,110,0,145
2024-12-30T10:47:48,35,110,0,145
2024-12-30T11:21:29,35,110,0,145
2024-12-30T11:55:16,35,110,0,145
2024-12-30T12:28:56,35,110,0,145
2024-12-30T13:02:35,35,110,0,145
2024-12-30T13:36:14,35,110,0,145
2024-12-30T14:10:01,35,110,0,145
2024-12-30T14:43:39,35,110,0,145
2024-12-30T15:17:18,35,110,0,145
2024-12-30T15:51:08,35,110,0,145
2024-12-30T16:24:47,35,110,0,145
2024-12-30T16:58:26,35,110,0,145
2024-12-30T17:32:15,35,110,0,145
2024-12-30T18:05:53,35,110,0,145
2024-12-30T18:39:32,35,110,0,145
2024-12-30T19:13:22,35,110,0,145
2024-12-30T19:47:00,35,110,0,145
2024-12-30T20:20:39,35,110,0,145
2024-12-30T20:54:18,35,110,0,145
2024-12-30T21:27:58,35,110,0,145
2024-12-30T22:01:47,35,110,0,145
2024-12-30T22:35:27,35,110,0,145
2024-12-30T23:09:06,35,110,0,145
2024-12-30T23:42:46,35,110,0,145
2024-12-31T00:16:30,35,110,0,145
2024-12-31T00:50:17,35,110,0,145
2024-12-31T01:24:11,35,110,0,145
2024-12-31T01:57:55,35,110,0,145
2024-12-31T02:31:45,35,110,0,145
2024-12-31T03:05:27,35,110,0,145
2024-12-31T03:39:10,35,110,0,145
2024-12-31T04:31:23,35,110,0,145
2024-12-31T05:05:09,35,110,0,145
2024-12-31T05:38:58,35,110,0,145
2024-12-31T06:12:42,35,110,0,145
2024-12-31T06:46:25,35,110,0,145
2024-12-31T07:20:13,35,110,0,145
2024-12-31T07:53:51,35,110,0,145
2024-12-31T08:27:33,35,110,0,145
2024-12-31T09:01:26,35,110,0,145
2024-12-31T09:35:06,35,110,0,145
2024-12-31T10:08:46,35,110,0,145
2024-12-31T10:42:25,35,110,0,145
2024-12-31T11:16:06,35,110,0,145
2024-12-31T11:49:48,35,110,0,145
2024-12-31T12:23:40,35,110,0,145
2024-12-31T12:57:22,35,110,0,145
2024-12-31T13:31:05,35,110,0,145
2024-12-31T14:04:47,35,110,0,145
2024-12-31T14:38:27,35,110,0,145
2024-12-31T15:12:20,35,110,0,145
2024-12-31T15:46:03,35,110,0,145
2024-12-31T16:19:45,35,110,0,145
2024-12-31T16:53:26,35,110,0,145
2024-12-31T17:27:07,35,110,0,145
2024-12-31T18:00:56,35,110,0,145
2024-12-31T18:34:38,35,110,0,145
2024-12-31T19:08:19,35,110,0,145
2024-12-31T19:42:00,35,110,0,145
2024-12-31T20:15:40,35,110,0,145
2024-12-31T20:49:20,35,110,0,145
2024-12-31T21:23:16,35,110,0,145
2024-12-31T21:57:00,35,110,0,145
2024-12-31T22:30:41,35,110,0,145
2024-12-31T23:04:21,35,110,0,145
2024-12-31T23:38:02,35,110,0,145
2025-01-01T00:11:53,35,110,0,145
2025-01-01T00:45:41,35,110,0,145
2025-01-01T01:19:26,35,110,0,145
2025-01-01T01:53:10,35,110,0,145
2025-01-01T02:26:59,35,110,0,145
2025-01-01T03:00:46,35,110,0,145
2025-01-01T03:34:29,35,110,0,145
2025-01-01T04:08:13,35,110,0,145
2025-01-01T04:34:58,35,110,0,145
2025-01-01T05:08:43,35,110,0,145
2025-01-01T05:43:52,35,110,0,145
2025-01-01T06:17:58,35,110,0,145
2025-01-01T06:51:44,35,110,0,145
2025-01-01T07:25:30,35,110,0,145
2025-01-01T07:59:09,35,110,0,145
2025-01-01T08:32:57,35,110,0,145
2025-01-01T09:06:37,35,110,0,145
2025-01-01T09:40:16,35,110,0,145
2025-01-01T10:14:00,35,110,0,145
2025-01-01T10:47:40,35,110,0,145
2025-01-01T11:21:22,35,110,0,145
2025-01-01T11:55:01,35,110,0,145
2025-01-01T12:28:48,35,110,0,145
2025-01-01T13:02:26,35,110,0,145
2025-01-01T13:36:04,35,110,0,145
2025-01-01T14:09:44,35,110,0,145
2025-01-01T14:43:33,35,110,0,145
2025-01-01T15:17:13,35,110,0,145
2025-01-01T15:50:51,35,110,0,145
2025-01-01T16:24:40,35,110,0,145
2025-01-01T16:58:18,35,110,0,145
2025-01-01T17:31:57,35,110,0,145
2025-01-01T18:05:37,35,110,0,145
2025-01-01T18:39:16,35,110,0,145
2025-01-01T19:13:04,35,110,0,145
2025-01-01T19:46:42,35,110,0,145
2025-01-01T20:20:23,35,110,0,145
2025-01-01T20:54:02,35,110,0,145
2025-01-01T21:27:52,35,110,0,145
2025-01-01T22:01:33,35,110,0,145
2025-01-01T22:35:12,35,110,0,145
2025-01-01T23:08:52,35,110,0,145
2025-01-01T23:42:41,35,110,0,145
2025-01-02T00:16:22,35,110,0,145
2025-01-02T00:50:07,35,110,0,145
2025-01-02T01:23:52,35,110,0,145
2025-01-02T01:57:37,35,110,0,145
2025-01-02T02:31:31,35,110,0,145
2025-01-02T03:05:14,35,110,0,145
2025-01-02T03:38:56,35,110,0,145
2025-01-02T04:38:23,35,110,0,145
2025-01-02T05:12:09,35,110,0,145
2025-01-02T05:45:55,35,110,0,145
2025-01-02T06:19:39,35,110,0,145
2025-01-02T06:53:20,35,110,0,145
2025-01-02T07:27:01,35,110,0,145
2025-01-02T08:00:48,35,110,0,145
2025-01-02T08:34:27,35,110,0,145
2025-01-02T09:08:06,35,110,0,145
2025-01-02T09:41:45,35,110,0,145
2025-01-02T10:15:37,35,110,0,145
2025-01-02T10:49:17,35,110,0,145
2025-01-02T11:22:56,35,110,0,145
2025-01-02T11:56:46,35,110,0,145
2025-01-02T12:30:25,35,110,0,145
2025-01-02T13:04:13,35,110,0,145
2025-01-02T13:37:52,35,110,0,145
2025-01-02T14:11:30,35,110,0,145
2025-01-02T14:45:20,35,110,0,145
2025-01-02T15:18:59,35,110,0,145
2025-01-02T15:52:50,35,110,0,145
2025-01-02T16:26:30,35,110,0,145
2025-01-02T17:00:10,35,110,0,145
2025-01-02T17:33:59,35,110,0,145
2025-01-02T18:07:38,35,110,0,145
2025-01-02T18:41:17,35,110,0,145
2025-01-02T19:15:06,35,110,0,145
2025-01-02T19:48:46,35,110,0,145
2025-01-02T20:22:25,35,110,0,145
2025-01-02T20:56:13,35,110,0,145
2025-01-02T21:29:55,35,110,0,145
2025-01-02T22:03:34,35,110,0,145
2025-01-02T22:37:25,35,110,0,145
2025-01-02T23:11:05,35,110,0,145
2025-01-02T23:44:45,35,110,0,145
2025-01-03T00:18:37,35,110,0,145
2025-01-03T00:52:21,35,110,0,145
2025-01-03T01:26:05,35,110,0,145
2025-01-03T01:59:52,35,110,0,145
2025-01-03T02:33:35,35,110,0,145
2025-01-03T03:07:28,35,110,0,145
2025-01-03T03:41:11,35,110,0,145
2025-01-03T04:35:34,35,110,0,145
2025-01-03T05:09:21,35,110,0,145
2025-01-03T05:43:07,35,110,0,145
2025-01-03T06:17:02,35,110,0,145
2025-01-03T06:50:50,35,110,0,145
2025-01-03T07:24:35,35,110,0,145
2025-01-03T07:58:26,35,110,0,145
2025-01-03T08:32:08,35,110,0,145
2025-01-03T09:05:52,35,110,0,145
2025-01-03T09:39:33,35,110,0,145
2025-01-03T10:13:27,35,110,0,145
2025-01-03T10:47:10,35,110,0,145
2025-01-03T11:21:06,35,110,0,145
2025-01-03T11:55:00,35,110,0,145
2025-01-03T12:28:42,35,110,0,145
2025-01-03T13:02:34,35,110,0,145
2025-01-03T13:36:25,35,110,0,145
2025-01-03T14:10:07,35,110,0,145
2025-01-03T14:43:58,35,110,0,145
2025-01-03T15:17:40,35,110,0,145
2025-01-03T15:51:30,35,110,0,145
2025-01-03T16:25:12,35,110,0,145
2025-01-03T16:59:02,35,110,0,145
2025-01-03T17:32:45,35,110,0,145
2025-01-03T18:06:36,35,110,0,145
2025-01-03T18:40:19,35,110,0,145
2025-01-03T19:14:01,35,110,0,145
2025-01-03T19:47:51,35,110,0,145
2025-01-03T20:21:33,35,110,0,145
2025-01-03T20:55:21,35,110,0,145
2025-01-03T21:29:17,35,110,0,145
2025-01-03T22:03:00,35,110,0,145
2025-01-03T22:36:42,35,110,0,145
2025-01-03T23:10:34,35,110,0,145
2025-01-03T23:44:16,35,110,0,145
2025-01-04T00:18:02,35,110,0,145
2025-01-04T00:52:01,35,110,0,145
2025-01-04T01:25:46,35,110,0,145
2025-01-04T01:59:39,35,110,0,145
2025-01-04T02:33:23,35,110,0,145
2025-01-04T03:07:05,35,110,0,145
2025-01-04T03:40:57,35,110,0,145
2025-01-04T04:29:46,35,110,0,145
2025-01-04T05:05:15,35,110,0,145
2025-01-04T05:39:01,35,110,0,145
2025-01-04T06:12:46,35,110,0,145
2025-01-04T06:46:32,35,110,0,145
2025-01-04T07:20:18,35,110,0,145
2025-01-04T07:54:10,35,110,0,145
2025-01-04T08:27:55,35,110,0,145
2025-01-04T09:01:40,35,110,0,145
2025-01-04T09:35:21,35,110,0,145
2025-01-04T10:09:10,35,110,0,145
2025-01-04T10:42:51,35,110,0,145
2025-01-04T11:16:31,35,110,0,145
2025-01-04T11:50:21,35,110,0,145
2025-01-04T12:24:01,35,110,0,145
2025-01-04T12:57:41,35,110,0,145
2025-01-04T13:31:33,35,110,0,145
2025-01-04T14:05:14,35,110,0,145
2025-01-04T14:39:06,35,110,0,145
2025-01-04T15:12:54,35,110,0,145
2025-01-04T15:46:35,35,110,0,145
2025-01-04T16:20:16,35,110,0,145
2025-01-04T16:54:06,35,110,0,145
2025-01-04T17:27:47,35,110,0,145
2025-01-04T18:01:28,35,110,0,145
2025-01-04T18:35:18,35,110,0,145
2025-01-04T19:08:59,35,110,0,145
2025-01-04T19:42:50,35,110,0,145
2025-01-04T20:16:30,35,110,0,145
2025-01-04T20:50:11,35,110,0,145
2025-01-04T21:24:03,35,110,0,145
2025-01-04T21:57:44,35,110,0,145
2025-01-04T22:31:25,35,110,0,145
2025-01-04T23:05:16,35,110,0,145
2025-01-04T23:38:58,35,110,0,145
2025-01-05T00:12:40,35,110,0,145
2025-01-05T00:46:35,34,111,0,145
2025-01-05T01:20:21,34,111,0,145
2025-01-05T01:54:07,34,111,0,145
2025-01-05T02:27:54,34,111,0,145
2025-01-05T03:01:39,34,111,0,145
2025-01-05T03:35:34,34,111,0,145
2025-01-05T04:30:29,34,111,0,145
2025-01-05T05:04:17,34,111,0,145
2025-01-05T05:38:04,34,111,0,145
2025-01-05T06:11:50,34,111,0,145
2025-01-05T06:45:35,34,111,0,145
2025-01-05T07:19:20,34,111,0,145
2025-01-05T07:53:07,34,111,0,145
2025-01-05T08:26:52,34,111,0,145
2025-01-05T09:00:44,34,111,0,145
2025-01-05T09:34:27,34,111,0,145
2025-01-05T10:08:13,34,111,0,145
2025-01-05T10:41:59,34,111,0,145
2025-01-05T11:15:54,34,111,0,145
2025-01-05T11:49:52,34,111,0,145
2025-01-05T12:23:33,34,111,0,145
2025-01-05T12:57:23,34,111,0,145
2025-01-05T13:31:04,34,111,0,145
2025-01-05T14:04:54,34,111,0,145
2025-01-05T14:38:43,34,111,0,145
2025-01-05T15:12:24,34,111,0,145
2025-01-05T15:46:13,34,111,0,145
2025-01-05T16:19:53,34,111,0,145
2025-01-05T16:53:44,34,111,0,145
2025-01-05T17:27:35,34,111,0,145
2025-01-05T18:01:27,35,110,0,145
2025-01-05T18:35:08,35,110,0,145
2025-01-05T19:09:03,35,110,0,145
2025-01-05T19:42:54,35,110,0,145
2025-01-05T20:16:46,35,110,0,145
2025-01-05T20:50:40,35,110,0,145
2025-01-05T21:24:36,35,110,0,145
2025-01-05T21:58:30,35,110,0,145
2025-01-05T22:32:22,35,110,0,145
2025-01-05T23:06:14,35,110,0,145
2025-01-05T23:40:06,35,110,0,145
2025-01-06T00:14:02,35,110,0,145
2025-01-06T00:48:02,35,110,0,145
2025-01-06T01:22:02,35,110,0,145
2025-01-06T01:55:48,35,110,0,145
2025-01-06T02:29:32,35,110,0,145
2025-01-06T03:03:26,35,110,0,145
2025-01-06T03:37:11,35,110,0,145
2025-01-06T04:28:56,35,110,0,145
2025-01-06T05:03:01,35,110,0,145
2025-01-06T05:36:44,35,110,0,145
2025-01-06T06:10:26,35,110,0,145
2025-01-06T06:44:09,35,110,0,145
2025-01-06T07:18:05,35,110,0,145
2025-01-06T07:51:49,35,110,0,145
2025-01-06T08:25:47,38,107,0,145
2025-01-06T08:59:44,38,107,0,145
2025-01-06T09:33:50,38,107,0,145
2025-01-06T10:07:44,38,107,0,145
2025-01-06T10:41:55,39,106,0,145
2025-01-06T11:16:03,40,105,0,145
2025-01-06T11:50:10,40,105,0,145
2025-01-06T12:24:13,42,103,0,145
2025-01-06T13:01:48,43,102,0,145
2025-01-06T13:35:43,43,102,0,145
2025-01-06T14:09:49,44,101,0,145
2025-01-06T14:43:46,44,101,0,145
2025-01-06T15:17:55,45,100,0,145
2025-01-06T15:51:52,45,100,0,145
2025-01-06T16:25:45,46,99,0,145
2025-01-06T16:59:50,46,99,0,145
2025-01-06T17:33:44,46,99,0,145
2025-01-06T18:07:38,47,98,0,145
2025-01-06T18:41:32,47,98,0,145
2025-01-06T19:15:25,47,98,0,145
2025-01-06T19:49:16,47,98,0,145
2025-01-06T20:23:07,47,98,0,145
2025-01-06T20:56:51,48,97,0,145
2025-01-06T21:30:46,48,97,0,145
2025-01-06T22:04:45,48,97,0,145
2025-01-06T22:38:30,48,97,0,145
2025-01-06T23:12:25,48,97,0,145
2025-01-06T23:46:21,48,97,0,145
2025-01-07T00:20:10,48,97,0,145
2025-01-07T00:54:19,48,97,0,145
2025-01-07T01:28:11,48,97,0,145
2025-01-07T02:02:07,48,97,0,145
2025-01-07T02:36:07,48,97,0,145
2025-01-07T03:09:53,48,97,0,145
2025-01-07T03:43:40,48,97,0,145
2025-01-07T04:34:18,48,97,0,145
2025-01-07T05:08:11,48,97,0,145
2025-01-07T05:42:06,48,97,0,145
2025-01-07T06:15:58,48,97,0,145
2025-01-07T06:49:45,48,97,0,145
2025-01-07T07:23:37,48,97,0,145
2025-01-07T07:57:33,48,97,0,145
2025-01-07T08:31:32,48,97,0,145
2025-01-07T09:05:19,48,97,0,145
2025-01-07T09:39:26,48,97,0,145
2025-01-07T10:13:27,48,97,0,145
2025-01-07T10:47:27,48,97,0,145
2025-01-07T11:21:42,48,97,0,145
2025-01-07T11:55:47,48,97,0,145
2025-01-07T12:29:56,47,98,0,145
2025-01-07T13:04:14,47,98,0,145
2025-01-07T13:38:15,46,99,0,145
2025-01-07T14:12:29,46,99,0,145
2025-01-07T14:46:30,46,99,0,145
2025-01-07T15:20:41,46,99,0,145
2025-01-07T15:54:39,46,99,0,145
2025-01-07T16:28:36,46,99,0,145
2025-01-07T17:02:45,46,99,0,145
2025-01-07T17:36:47,46,99,0,145
2025-01-07T18:10:45,46,99,0,145
2025-01-07T18:44:43,46,99,0,145
2025-01-07T19:18:40,46,99,0,145
2025-01-07T19:52:25,46,99,0,145
2025-01-07T20:26:21,46,99,0,145
2025-01-07T21:00:19,46,99,0,145
2025-01-07T21:34:05,46,99,0,145
2025-01-07T22:08:02,46,99,0,145
2025-01-07T22:41:59,46,99,0,145
2025-01-07T23:15:46,46,99,0,145
2025-01-07T23:49:44,46,99,0,145
2025-01-08T00:23:31,46,99,0,145
2025-01-08T00:58:01,46,99,0,145
2025-01-08T01:31:51,46,99,0,145
2025-01-08T02:05:55,46,99,0,145
2025-01-08T02:39:46,46,99,0,145
2025-01-08T03:13:38,46,99,0,145
2025-01-08T03:47:29,46,99,0,145
2025-01-08T04:31:47,46,99,0,145
2025-01-08T05:05:40,46,99,0,145
2025-01-08T05:39:32,46,99,0,145
2025-01-08T06:13:26,46,99,0,145
2025-01-08T06:47:18,46,99,0,145
2025-01-08T07:21:10,46,99,0,145
2025-01-08T07:55:05,46,99,0,145
2025-01-08T08:28:52,47,98,0,145
2025-01-08T09:02:50,47,98,0,145
2025-01-08T09:36:36,47,98,0,145
2025-01-08T10:10:34,48,97,0,145
2025-01-08T10:44:30,48,97,0,145
2025-01-08T11:18:31,48,97,0,145
2025-01-08T11:52:31,48,97,0,145
2025-01-08T12:26:29,48,97,0,145
2025-01-08T13:00:39,48,97,0,145
2025-01-08T13:34:40,48,97,0,145
2025-01-08T14:08:43,47,98,0,145
2025-01-08T14:42:42,47,98,0,145
2025-01-08T15:16:43,47,98,0,145
2025-01-08T15:50:41,47,98,0,145
2025-01-08T16:24:31,47,98,0,145
2025-01-08T16:58:30,47,98,0,145
2025-01-08T17:32:30,47,98,0,145
2025-01-08T18:06:30,47,98,0,145
2025-01-08T18:40:28,47,98,0,145
2025-01-08T19:14:17,47,98,0,145
2025-01-08T19:48:16,47,98,0,145
2025-01-08T20:22:04,47,98,0,145
2025-01-08T20:56:01,47,98,0,145
2025-01-08T21:29:53,47,98,0,145
2025-01-08T22:03:54,47,98,0,145
2025-01-08T22:37:44,47,98,0,145
2025-01-08T23:11:34,47,98,0,145
2025-01-08T23:45:34,48,97,0,145
2025-01-09T00:19:28,48,97,0,145
2025-01-09T00:53:36,48,97,0,145
2025-01-09T01:27:32,48,97,0,145
2025-01-09T02:01:27,48,97,0,145
2025-01-09T02:35:20,48,97,0,145
2025-01-09T03:09:10,48,97,0,145
2025-01-09T03:43:10,48,97,0,145
2025-01-09T04:37:09,48,97,0,145
2025-01-09T05:11:00,48,97,0,145
2025-01-09T05:45:09,48,97,0,145
2025-01-09T06:19:18,48,97,0,145
2025-01-09T06:53:16,48,97,0,145
2025-01-09T07:27:13,48,97,0,145
2025-01-09T08:01:06,48,97,0,145
2025-01-09T08:35:00,48,97,0,145
2025-01-09T09:09:02,48,97,0,145
2025-01-09T09:42:54,48,97,0,145
2025-01-09T10:16:53,48,97,0,145
2025-01-09T10:50:56,49,96,0,145
2025-01-09T11:25:00,49,96,0,145
2025-01-09T11:59:01,49,96,0,145
2025-01-09T12:32:51,49,96,0,145
2025-01-09T13:06:53,49,96,0,145
2025-01-09T13:40:52,49,96,0,145
2025-01-09T14:14:53,49,96,0,145
2025-01-09T14:48:56,49,96,0,145
2025-01-09T15:22:57,49,96,0,145
2025-01-09T15:56:48,49,96,0,145
2025-01-09T16:30:48,49,96,0,145
2025-01-09T17:04:48,49,96,0,145
2025-01-09T17:38:38,49,96,0,145
2025-01-09T18:12:37,49,96,0,145
2025-01-09T18:46:37,49,96,0,145
2025-01-09T19:20:28,49,96,0,145
2025-01-09T19:54:28,49,96,0,145
2025-01-09T20:28:18,49,96,0,145
2025-01-09T21:02:18,49,96,0,145
2025-01-09T21:36:08,49,96,0,145
2025-01-09T22:09:59,49,96,0,145
2025-01-09T22:43:57,50,95,0,145
2025-01-09T23:17:48,50,95,0,145
2025-01-09T23:51:38,50,95,0,145
2025-01-10T00:25:36,50,95,0,145
2025-01-10T00:59:42,50,95,0,145
2025-01-10T01:33:39,50,95,0,145
2025-01-10T02:07:39,50,95,0,145
2025-01-10T02:41:36,50,95,0,145
2025-01-10T03:15:34,50,95,0,145
2025-01-10T03:49:31,50,95,0,145
2025-01-10T04:33:57,50,95,0,145
2025-01-10T05:07:56,50,95,0,145
2025-01-10T05:41:55,50,95,0,145
2025-01-10T06:15:50,50,95,0,145
2025-01-10T06:49:46,50,95,0,145
2025-01-10T07:23:42,50,95,0,145
2025-01-10T07:57:34,50,95,0,145
2025-01-10T08:31:32,50,95,0,145
2025-01-10T09:05:23,50,95,0,145
2025-01-10T09:39:13,50,95,0,145
2025-01-10T10:13:14,51,94,0,145
2025-01-10T10:47:13,51,94,0,145
2025-01-10T11:21:04,52,93,0,145
2025-01-10T11:55:03,51,94,0,145
2025-01-10T12:29:03,51,94,0,145
2025-01-10T13:02:52,51,94,0,145
2025-01-10T13:36:52,51,94,0,145
2025-01-10T14:10:42,52,93,0,145
2025-01-10T14:44:44,52,93,0,145
2025-01-10T15:18:46,52,93,0,145
2025-01-10T15:52:40,52,93,0,145
2025-01-10T16:26:41,52,93,0,145
2025-01-10T17:00:33,52,93,0,145
2025-01-10T17:34:36,52,93,0,145
2025-01-10T18:08:26,52,93,0,145
2025-01-10T18:42:28,52,93,0,145
2025-01-10T19:16:19,52,93,0,145
2025-01-10T19:50:10,52,93,0,145
2025-01-10T20:24:11,52,93,0,145
2025-01-10T20:58:02,52,93,0,145
2025-01-10T21:31:53,52,93,0,145
2025-01-10T22:05:56,52,93,0,145
2025-01-10T22:39:47,52,93,0,145
2025-01-10T23:13:39,52,93,0,145
2025-01-10T23:47:31,52,93,0,145
2025-01-11T00:21:39,52,93,0,145
2025-01-11T00:55:39,52,93,0,145
2025-01-11T01:29:36,52,93,0,145
2025-01-11T02:03:31,52,93,0,145
2025-01-11T02:37:22,52,93,0,145
2025-01-11T03:11:16,52,93,0,145
2025-01-11T03:45:11,52,93,0,145
2025-01-11T04:29:27,52,93,0,145
2025-01-11T05:03:27,52,93,0,145
2025-01-11T05:37:43,52,93,0,145
2025-01-11T06:11:40,52,93,0,145
2025-01-11T06:45:35,52,93,0,145
2025-01-11T07:19:32,52,93,0,145
2025-01-11T07:53:28,52,93,0,145
2025-01-11T08:27:39,52,93,0,145
2025-01-11T09:01:35,52,93,0,145
2025-01-11T09:35:28,52,93,0,145
2025-01-11T10:09:20,52,93,0,145
2025-01-11T10:43:10,52,93,0,145
2025-01-11T11:17:09,52,93,0,145
2025-01-11T11:51:00,52,93,0,145
2025-01-11T12:24:52,52,93,0,145
2025-01-11T12:58:59,52,93,0,145
2025-01-11T13:32:50,52,93,0,145
2025-01-11T14:06:41,52,93,0,145
2025-01-11T14:40:32,52,93,0,145
2025-01-11T15:14:32,52,93,0,145
2025-01-11T15:48:24,52,93,0,145
2025-01-11T16:22:16,52,93,0,145
2025-01-11T16:56:10,52,93,0,145
2025-01-11T17:30:19,52,93,0,145
2025-01-11T18:04:11,52,93,0,145
2025-01-11T18:38:02,52,93,0,145
2025-01-11T19:11:54,52,93,0,145
2025-01-11T19:46:01,52,93,0,145
2025-01-11T20:19:52,52,93,0,145
2025-01-11T20:53:44,52,93,0,145
2025-01-11T21:27:35,52,93,0,145
2025-01-11T22:01:30,52,93,0,145
2025-01-11T22:35:31,52,93,0,145
2025-01-11T23:09:23,52,93,0,145
2025-01-11T23:43:15,52,93,0,145
2025-01-12T00:17:17,52,93,0,145
2025-01-12T00:51:13,52,93,0,145
2025-01-12T01:25:07,52,93,0,145
2025-01-12T01:59:02,52,93,0,145
2025-01-12T02:32:57,52,93,0,145
2025-01-12T03:06:48,52,93,0,145
2025-01-12T03:40:44,52,93,0,145
2025-01-12T04:31:09,52,93,0,145
2025-01-12T05:07:17,52,93,0,145
2025-01-12T05:41:19,52,93,0,145
2025-01-12T06:15:17,52,93,0,145
2025-01-12T06:49:14,52,93,0,145
2025-01-12T07:23:12,52,93,0,145
2025-01-12T07:57:10,52,93,0,145
2025-01-12T08:31:28,52,93,0,145
2025-01-12T09:05:25,52,93,0,145
2025-01-12T09:39:25,52,93,0,145
2025-01-12T10:13:24,52,93,0,145
2025-01-12T10:47:19,52,93,0,145
2025-01-12T11:21:16,52,93,0,145
2025-01-12T11:55:18,52,93,0,145
2025-01-12T12:29:10,52,93,0,145
2025-01-12T13:03:02,52,93,0,145
2025-01-12T13:36:54,52,93,0,145
2025-01-12T14:10:55,52,93,0,145
2025-01-12T14:45:18,52,93,0,145
2025-01-12T15:19:11,52,93,0,145
2025-01-12T15:53:10,51,94,0,145
2025-01-12T16:27:02,51,94,0,145
2025-01-12T17:01:01,51,94,0,145
2025-01-12T17:34:55,51,94,0,145
2025-01-12T18:08:55,51,94,0,145
2025-01-12T18:43:27,51,94,0,145
2025-01-12T19:17:29,51,94,0,145
2025-01-12T19:51:21,51,94,0,145
2025-01-12T20:25:12,51,94,0,145
2025-01-12T20:59:21,51,94,0,145
2025-01-12T21:33:18,51,94,0,145
2025-01-12T22:07:20,51,94,0,145
2025-01-12T22:41:13,51,94,0,145
2025-01-12T23:15:21,51,94,0,145
2025-01-12T23:49:18,51,94,0,145
2025-01-13T00:23:23,51,94,0,145
2025-01-13T00:57:26,51,94,0,145
2025-01-13T01:31:28,51,94,0,145
2025-01-13T02:05:26,51,94,0,145
2025-01-13T02:39:49,51,94,0,145
2025-01-13T03:13:44,51,94,0,145
2025-01-13T03:47:39,51,94,0,145
2025-01-13T04:37:10,51,94,0,145
2025-01-13T05:11:07,51,94,0,145
2025-01-13T05:45:06,51,94,0,145
2025-01-13T06:19:05,51,94,0,145
2025-01-13T06:53:24,51,94,0,145
2025-01-13T07:27:19,51,94,0,145
2025-01-13T08:01:11,51,94,0,145
2025-01-13T08:35:13,51,94,0,145
2025-01-13T09:09:06,51,94,0,145
2025-01-13T09:43:08,51,94,0,145
2025-01-13T10:17:11,51,94,0,145
2025-01-13T10:51:15,51,94,0,145
2025-01-13T11:25:19,51,94,0,145
2025-01-13T11:59:23,51,94,0,145
2025-01-13T12:33:25,51,94,0,145
2025-01-13T13:07:27,51,94,0,145
2025-01-13T13:41:19,51,94,0,145
2025-01-13T14:15:24,51,94,0,145
2025-01-13T14:49:35,51,94,0,145
2025-01-13T15:23:40,51,94,0,145
2025-01-13T15:57:32,51,94,0,145
2025-01-13T16:31:34,51,94,0,145
2025-01-13T17:05:26,51,94,0,145
2025-01-13T17:39:28,51,94,0,145
2025-01-13T18:13:19,51,94,0,145
2025-01-13T18:47:19,51,94,0,145
2025-01-13T19:21:10,51,94,0,145
2025-01-13T19:55:10,51,94,0,145
2025-01-13T20:29:01,50,95,0,145
2025-01-13T21:02:52,50,95,0,145
2025-01-13T21:36:56,50,95,0,145
2025-01-13T22:10:48,50,95,0,145
2025-01-13T22:44:39,50,95,0,145
2025-01-13T23:18:40,50,95,0,145
2025-01-13T23:52:33,50,95,0,145
2025-01-14T00:26:40,50,95,0,145
2025-01-14T01:00:38,50,95,0,145
2025-01-14T01:34:35,50,95,0,145
2025-01-14T02:08:35,50,95,0,145
2025-01-14T02:42:38,50,95,0,145
2025-01-14T03:16:31,50,95,0,145
2025-01-14T03:50:26,50,95,0,145
2025-01-14T04:32:43,50,95,0,145
2025-01-14T05:06:42,50,95,0,145
2025-01-14T05:40:43,50,95,0,145
2025-01-14T06:14:39,50,95,0,145
2025-01-14T06:48:37,50,95,0,145
2025-01-14T07:22:37,50,95,0,145
