time,enrolled,available,waitlisted,total
2024-05-12T15:10:37,151,7,0,158
2024-05-12T15:26:46,151,7,0,158
2024-05-12T15:42:56,151,7,0,158
2024-05-12T15:59:05,151,7,0,158
2024-05-12T16:15:15,151,7,0,158
2024-05-12T16:31:25,151,7,0,158
2024-05-12T16:47:36,151,7,0,158
2024-05-12T17:03:44,151,7,0,158
2024-05-12T17:19:56,151,7,0,158
2024-05-12T17:36:06,151,7,0,158
2024-05-12T17:52:17,151,7,0,158
2024-05-12T18:08:37,151,7,0,158
2024-05-12T18:24:48,151,7,0,158
2024-05-12T18:40:58,151,7,0,158
2024-05-12T18:57:09,151,7,0,158
2024-05-12T19:13:23,151,7,0,158
2024-05-12T19:29:35,151,7,0,158
2024-05-12T19:45:47,151,7,0,158
2024-05-12T20:01:58,151,7,0,158
2024-05-12T20:18:08,151,7,0,158
2024-05-12T20:34:19,151,7,0,158
2024-05-12T20:50:30,151,7,0,158
2024-05-12T21:06:41,151,7,0,158
2024-05-12T21:22:53,151,7,0,158
2024-05-12T21:39:11,151,7,0,158
2024-05-12T21:55:34,151,7,0,158
2024-05-12T22:11:45,151,7,0,158
2024-05-12T22:27:54,151,7,0,158
2024-05-12T22:44:03,151,7,0,158
2024-05-12T23:00:12,151,7,0,158
2024-05-12T23:16:22,151,7,0,158
2024-05-12T23:32:34,151,7,0,158
2024-05-12T23:48:44,151,7,0,158
2024-05-13T00:04:56,151,7,0,158
2024-05-13T00:21:11,151,7,0,158
2024-05-13T00:37:33,151,7,0,158
2024-05-13T00:53:51,151,7,0,158
2024-05-13T01:10:13,151,7,0,158
2024-05-13T01:26:57,151,7,0,158
2024-05-13T01:43:17,151,7,0,158
2024-05-13T01:59:30,151,7,0,158
2024-05-13T02:15:42,151,7,0,158
2024-05-13T02:31:54,151,7,0,158
2024-05-13T02:48:04,151,7,0,158
2024-05-13T03:04:15,151,7,0,158
2024-05-13T03:20:26,151,7,0,158
2024-05-13T03:36:38,151,7,0,158
2024-05-13T03:52:50,151,7,0,158
2024-05-13T04:09:03,151,7,0,158
2024-05-13T04:33:37,151,7,0,158
2024-05-13T04:51:11,151,7,0,158
2024-05-13T05:07:51,151,7,0,158
2024-05-13T05:24:07,151,7,0,158
2024-05-13T05:40:22,151,7,0,158
2024-05-13T05:56:36,151,7,0,158
2024-05-13T06:12:50,151,7,0,158
2024-05-13T06:29:03,151,7,0,158
2024-05-13T06:45:15,151,7,0,158
2024-05-13T07:01:29,151,7,0,158
2024-05-13T07:17:42,151,7,0,158
2024-05-13T07:33:53,151,7,0,158
2024-05-13T07:50:09,151,7,0,158
2024-05-13T08:06:25,151,7,0,158
2024-05-13T08:22:36,151,7,0,158
2024-05-13T08:38:48,151,7,0,158
2024-05-13T08:55:00,151,7,0,158
2024-05-13T09:11:15,151,7,0,158
2024-05-13T09:27:28,151,7,0,158
2024-05-13T09:43:53,151,7,0,158
2024-05-13T10:00:04,151,7,0,158
2024-05-13T10:16:16,151,7,0,158
2024-05-13T10:32:28,151,7,0,158
2024-05-13T10:48:40,151,7,0,158
2024-05-13T11:04:52,151,7,0,158
2024-05-13T11:21:03,151,7,0,158
2024-05-13T11:37:14,151,7,0,158
2024-05-13T11:53:25,151,7,0,158
2024-05-13T13:06:13,151,7,0,158
2024-05-13T13:22:26,151,7,0,158
2024-05-13T13:38:36,151,7,0,158
2024-05-13T13:56:01,151,7,0,158
2024-05-13T14:20:22,151,7,0,158
2024-05-13T14:42:12,151,7,0,158
2024-05-13T15:03:39,151,7,0,158
2024-05-13T15:21:59,151,7,0,158
2024-05-13T15:38:23,151,7,0,158
2024-05-13T15:54:36,151,7,0,158
2024-05-13T16:10:47,151,7,0,158
2024-05-13T16:26:58,151,7,0,158
2024-05-13T16:43:10,151,7,0,158
2024-05-13T16:59:20,151,7,0,158
2024-05-13T17:15:33,151,7,0,158
2024-05-13T17:31:46,151,7,0,158
2024-05-13T17:47:58,151,7,0,158
2024-05-13T18:04:19,151,7,0,158
2024-05-13T18:20:31,151,7,0,158
2024-05-13T18:36:43,151,7,0,158
2024-05-13T18:52:54,151,7,0,158
2024-05-13T19:09:06,151,7,0,158
2024-05-13T19:25:18,151,7,0,158
2024-05-13T19:41:30,151,7,0,158
2024-05-13T19:57:51,151,7,0,158
2024-05-13T20:14:03,151,7,0,158
2024-05-13T20:30:15,151,7,0,158
2024-05-13T20:46:26,151,7,0,158
2024-05-13T21:02:37,151,7,0,158
2024-05-13T21:18:52,151,7,0,158
2024-05-13T21:35:05,151,7,0,158
2024-05-13T21:51:18,151,7,0,158
2024-05-13T22:07:30,151,7,0,158
2024-05-13T22:23:41,151,7,0,158
2024-05-13T22:40:03,151,7,0,158
2024-05-13T22:56:14,151,7,0,158
2024-05-13T23:12:27,151,7,0,158
2024-05-13T23:28:40,151,7,0,158
2024-05-13T23:44:53,151,7,0,158
2024-05-14T00:01:05,151,7,0,158
2024-05-14T00:17:20,151,7,0,158
2024-05-14T00:33:41,151,7,0,158
2024-05-14T00:50:04,151,7,0,158
2024-05-14T01:06:19,151,7,0,158
2024-05-14T01:22:32,151,7,0,158
2024-05-14T01:38:45,151,7,0,158
2024-05-14T01:54:58,151,7,0,158
2024-05-14T02:11:11,151,7,0,158
2024-05-14T02:27:32,151,7,0,158
2024-05-14T02:43:44,151,7,0,158
2024-05-14T02:59:56,151,7,0,158
2024-05-14T03:16:11,151,7,0,158
2024-05-14T03:32:24,151,7,0,158
2024-05-14T03:48:37,151,7,0,158
2024-05-14T04:04:49,151,7,0,158
2024-05-14T04:26:21,151,7,0,158
2024-05-14T04:42:42,151,7,0,158
2024-05-14T04:58:58,151,7,0,158
2024-05-14T05:15:19,151,7,0,158
2024-05-14T05:31:36,151,7,0,158
2024-05-14T05:47:55,151,7,0,158
2024-05-14T06:04:13,151,7,0,158
2024-05-14T06:20:44,151,7,0,158
2024-05-14T06:37:12,151,7,0,158
2024-05-14T06:53:28,151,7,0,158
2024-05-14T07:09:47,151,7,0,158
2024-05-14T07:26:04,151,7,0,158
2024-05-14T07:42:19,151,7,0,158
2024-05-14T07:58:35,151,7,0,158
2024-05-14T08:14:52,151,7,0,158
2024-05-14T08:31:05,151,7,0,158
2024-05-14T08:47:18,151,7,0,158
2024-05-14T09:03:30,151,7,0,158
2024-05-14T09:19:55,151,7,0,158
2024-05-14T09:36:09,151,7,0,158
2024-05-14T09:52:22,151,7,0,158
2024-05-14T10:08:35,151,7,0,158
2024-05-14T10:24:47,151,7,0,158
2024-05-14T10:41:00,151,7,0,158
2024-05-14T10:57:14,151,7,0,158
2024-05-14T11:13:26,151,7,0,158
2024-05-14T11:29:38,151,7,0,158
2024-05-14T11:46:03,151,7,0,158
2024-05-14T12:02:16,151,7,0,158
2024-05-14T12:18:29,151,7,0,158
2024-05-14T12:34:43,151,7,0,158
2024-05-14T12:50:55,151,7,0,158
2024-05-14T13:07:07,151,7,0,158
2024-05-14T13:23:30,151,7,0,158
2024-05-14T13:39:43,151,7,0,158
2024-05-14T13:55:55,151,7,0,158
2024-05-14T14:12:10,151,7,0,158
2024-05-14T14:28:23,151,7,0,158
2024-05-14T14:44:36,151,7,0,158
2024-05-14T15:00:49,151,7,0,158
2024-05-14T15:17:03,151,7,0,158
2024-05-14T15:33:25,151,7,0,158
2024-05-14T15:49:38,151,7,0,158
2024-05-14T16:05:55,151,7,0,158
2024-05-14T16:22:08,151,7,0,158
2024-05-14T16:38:20,151,7,0,158
2024-05-14T16:54:36,151,7,0,158
2024-05-14T17:10:48,151,7,0,158
2024-05-14T17:27:02,151,7,0,158
2024-05-14T17:43:24,151,7,0,158
2024-05-14T17:59:37,151,7,0,158
2024-05-14T18:15:51,151,7,0,158
2024-05-14T18:32:06,151,7,0,158
2024-05-14T18:48:18,151,7,0,158
2024-05-14T19:04:30,151,7,0,158
2024-05-14T19:20:42,151,7,0,158
2024-05-14T19:36:54,151,7,0,158
2024-05-14T19:53:06,151,7,0,158
2024-05-14T20:09:22,151,7,0,158
2024-05-14T20:25:34,151,7,0,158
2024-05-14T20:41:56,151,7,0,158
2024-05-14T20:58:08,151,7,0,158
2024-05-14T21:14:21,151,7,0,158
2024-05-14T21:30:35,151,7,0,158
2024-05-14T21:46:49,151,7,0,158
2024-05-14T22:03:03,151,7,0,158
2024-05-14T22:19:50,151,7,0,158
2024-05-14T22:36:03,151,7,0,158
2024-05-14T22:52:16,151,7,0,158
2024-05-14T23:08:30,151,7,0,158
2024-05-14T23:24:52,151,7,0,158
2024-05-14T23:41:07,151,7,0,158
2024-05-14T23:57:22,151,7,0,158
2024-05-15T00:13:40,151,7,0,158
2024-05-15T00:30:02,151,7,0,158
2024-05-15T00:46:22,151,7,0,158
2024-05-15T01:02:39,151,7,0,158
2024-05-15T01:19:01,151,7,0,158
2024-05-15T01:35:20,151,7,0,158
2024-05-15T01:51:38,151,7,0,158
2024-05-15T02:07:53,151,7,0,158
2024-05-15T02:24:09,151,7,0,158
2024-05-15T02:40:25,151,7,0,158
2024-05-15T02:56:40,151,7,0,158
2024-05-15T03:12:55,151,7,0,158
2024-05-15T03:29:39,151,7,0,158
2024-05-15T03:45:57,151,7,0,158
2024-05-15T04:02:15,151,7,0,158
2024-05-15T04:18:32,151,7,0,158
2024-05-15T04:34:24,151,7,0,158
2024-05-15T04:52:14,151,7,0,158
2024-05-15T05:08:34,151,7,0,158
2024-05-15T05:24:52,151,7,0,158
2024-05-15T05:41:10,151,7,0,158
2024-05-15T05:57:26,151,7,0,158
2024-05-15T06:13:40,151,7,0,158
2024-05-15T06:29:57,151,7,0,158
2024-05-15T06:46:12,151,7,0,158
2024-05-15T07:02:26,151,7,0,158
2024-05-15T07:18:41,151,7,0,158
2024-05-15T07:34:54,151,7,0,158
2024-05-15T07:51:08,151,7,0,158
2024-05-15T08:07:17,151,7,0,158
2024-05-15T08:23:25,151,7,0,158
2024-05-15T08:39:35,151,7,0,158
2024-05-15T08:55:44,151,7,0,158
2024-05-15T09:11:54,151,7,0,158
2024-05-15T09:28:03,151,7,0,158
2024-05-15T09:44:24,151,7,0,158
2024-05-15T10:00:33,151,7,0,158
2024-05-15T10:16:44,151,7,0,158
2024-05-15T10:32:55,151,7,0,158
2024-05-15T10:49:07,151,7,0,158
2024-05-15T11:05:20,151,7,0,158
2024-05-15T11:21:33,151,7,0,158
2024-05-15T11:37:46,151,7,0,158
2024-05-15T11:54:09,151,7,0,158
2024-05-15T12:10:22,151,7,0,158
2024-05-15T12:26:34,151,7,0,158
2024-05-15T12:42:53,151,7,0,158
2024-05-15T12:59:05,151,7,0,158
2024-05-15T13:15:16,151,7,0,158
2024-05-15T13:31:33,151,7,0,158
2024-05-15T13:47:55,151,7,0,158
2024-05-15T14:04:08,151,7,0,158
2024-05-15T14:20:22,151,7,0,158
2024-05-15T14:36:34,151,7,0,158
2024-05-15T14:52:45,151,7,0,158
2024-05-15T15:08:58,151,7,0,158
2024-05-15T15:25:11,151,7,0,158
2024-05-15T15:41:33,151,7,0,158
2024-05-15T15:57:44,151,7,0,158
2024-05-15T16:13:57,151,7,0,158
2024-05-15T16:30:09,151,7,0,158
2024-05-15T16:46:24,151,7,0,158
2024-05-15T17:02:36,151,7,0,158
